iter	RMSE
2928	0.5138407513
2929	0.5138354807
2930	0.5138253829
2931	0.5138261167
2932	0.5138192488
2933	0.5138141746
2934	0.5138099525
2935	0.5138052468
2936	0.5138080707
2937	0.5138061755
2938	0.513799055
2939	0.513798712
2940	0.5138006003
2941	0.5137926047
2942	0.5137828629
2943	0.5137806016
2944	0.5137785402
2945	0.513772535
2946	0.513768109
2947	0.5137605281
2948	0.5137481603
2949	0.5137482125
2950	0.5137347793
2951	0.5137325116
2952	0.5137322437
2953	0.51371866
2954	0.5137119065
2955	0.5137171561
2956	0.5137181446
2957	0.5137150889
2958	0.5137221938
2959	0.5137231082
2960	0.5137143163
2961	0.513708551
2962	0.5137047728
2963	0.5136974372
2964	0.5136846622
2965	0.5136705879
2966	0.513658273
2967	0.5136533622
2968	0.5136390078
2969	0.5136327934
2970	0.5136309593
2971	0.5136277926
2972	0.5136240867
2973	0.513624865
2974	0.5136244937
2975	0.5136228994
2976	0.5136258077
2977	0.5136237478
2978	0.5136242099
2979	0.5136199118
2980	0.5136151293
2981	0.5136171146
2982	0.5136173103
2983	0.5136087893
2984	0.5136046495
2985	0.5135942184
2986	0.5135970664
2987	0.5135941705
2988	0.5135849786
2989	0.5135849649
2990	0.513584422
2991	0.5135923731
2992	0.5135912477
2993	0.5135866981
2994	0.5135830858
2995	0.5135712383
2996	0.5135661065
2997	0.513568584
2998	0.5135661494
2999	0.513561531
3000	0.5135648504
3001	0.5135494212
3002	0.5135470662
3003	0.5135483538
3004	0.5135458401
3005	0.5135373145
3006	0.5135343914
3007	0.5135253987
3008	0.5135197159
3009	0.5135118178
3010	0.5135081661
3011	0.513514249
3012	0.5135073307
3013	0.5135017394
3014	0.5135007377
3015	0.5134964665
3016	0.5134950931
3017	0.5134920147
3018	0.5134725737
3019	0.5134630954
3020	0.513473236
3021	0.5134707326
3022	0.5134646486
3023	0.5134613283
3024	0.5134545835
3025	0.5134500388
3026	0.5134479
3027	0.5134371029
3028	0.5134301215
3029	0.5134200673
3030	0.5134187423
3031	0.513417499
3032	0.5134220967
3033	0.5134210752
3034	0.5134215843
3035	0.5134183551
3036	0.5134193722
3037	0.5134110756
3038	0.5134073674
3039	0.5134023897
3040	0.5133983613
3041	0.5133893887
3042	0.5133797626
3043	0.5133735192
3044	0.5133690737
3045	0.5133644971
3046	0.5133571595
3047	0.5133609943
3048	0.5133619351
3049	0.5133543335
3050	0.5133563016
3051	0.5133595002
3052	0.5133594418
3053	0.5133496258
3054	0.5133485945
3055	0.5133450235
3056	0.513343533
3057	0.5133519925
3058	0.5133498176
3059	0.5133431758
3060	0.5133382194
3061	0.5133387707
3062	0.5133378354
3063	0.5133347703
3064	0.5133303846
3065	0.513321463
3066	0.5133202445
3067	0.5133066594
3068	0.513305193
3069	0.5133032712
3070	0.5132927243
3071	0.5132908821
3072	0.5132866792
3073	0.5132800594
3074	0.5132651063
3075	0.5132630959
3076	0.5132533672
3077	0.5132389319
3078	0.5132217931
3079	0.513202427
3080	0.5132032945
3081	0.513204231
3082	0.5132020436
3083	0.5131975566
3084	0.5131984238
3085	0.5131984377
3086	0.5131957668
3087	0.5131946488
3088	0.5131880195
3089	0.5131864654
3090	0.5131810766
3091	0.5131809583
3092	0.5131748608
3093	0.5131601343
3094	0.5131564451
3095	0.5131556506
3096	0.5131550057
3097	0.5131467854
3098	0.5131460781
3099	0.5131460522
3100	0.5131389684
3101	0.5131414119
3102	0.5131311706
3103	0.5131241083
3104	0.5131253363
3105	0.5131227252
3106	0.5131146335
3107	0.513110006
3108	0.5131105932
3109	0.5131130728
3110	0.5131082089
3111	0.5130966823
3112	0.5130887248
3113	0.5130809998
3114	0.5130781984
3115	0.5130845651
3116	0.5130793101
3117	0.5130670451
3118	0.5130585714
3119	0.5130427282
3120	0.5130412561
3121	0.513042371
3122	0.5130350081
3123	0.5130395259
3124	0.5130359729
3125	0.5130310818
3126	0.5130241681
3127	0.5130252262
3128	0.5130305929
3129	0.5130280513
3130	0.5130231931
3131	0.5130251457
3132	0.5130255513
3133	0.5130141624
3134	0.51301298
3135	0.5130119217
3136	0.5130103076
3137	0.5130024349
3138	0.5130000964
3139	0.5129927461
3140	0.5129914092
3141	0.5129872347
3142	0.5129790395
3143	0.5129725205
3144	0.5129702138
3145	0.5129676171
3146	0.5129642019
3147	0.5129687417
3148	0.5129584326
3149	0.51295312
3150	0.5129351396
3151	0.5129361078
3152	0.5129353186
3153	0.5129285879
3154	0.5129167341
3155	0.5129153997
3156	0.5129146839
3157	0.5129229957
3158	0.5129187302
3159	0.512905802
3160	0.5128965556
3161	0.5129011361
3162	0.5128965833
3163	0.512901638
3164	0.5128995482
3165	0.512899257
3166	0.51289694
3167	0.5128902319
3168	0.5128896128
3169	0.512883784
3170	0.512876004
3171	0.5128697282
3172	0.5128707331
3173	0.5128793279
3174	0.51287917
3175	0.5128753712
3176	0.5128754669
3177	0.5128764075
3178	0.5128768021
3179	0.5128748668
3180	0.5128673439
3181	0.5128613428
3182	0.5128683673
3183	0.5128627695
3184	0.5128614541
3185	0.5128579126
3186	0.5128487625
3187	0.5128367272
3188	0.5128259034
3189	0.5128231053
3190	0.5128179619
3191	0.5128019254
3192	0.5128033165
3193	0.5128072691
3194	0.512807602
3195	0.5127998711
3196	0.5127934416
3197	0.5127827401
3198	0.5127731968
3199	0.5127826068
3200	0.5127795364
3201	0.5127767212
3202	0.5127702384
3203	0.5127654271
3204	0.5127656273
3205	0.5127641381
3206	0.5127615118
3207	0.5127591986
3208	0.5127525565
3209	0.512753859
3210	0.5127515852
3211	0.5127383678
3212	0.5127313388
3213	0.5127263919
3214	0.5127238591
3215	0.512724014
3216	0.512719511
3217	0.5127216476
3218	0.5127142216
3219	0.5127121798
3220	0.5127056832
3221	0.5127082021
3222	0.5127061477
3223	0.5127033432
3224	0.5127034936
3225	0.5127019182
3226	0.5127055684
3227	0.5127059154
3228	0.5127047088
3229	0.5127090406
3230	0.5127011704
3231	0.5126942911
3232	0.5126813751
3233	0.5126798315
3234	0.512676957
3235	0.5126770672
3236	0.5126698075
3237	0.5126654785
3238	0.5126674002
3239	0.5126635295
3240	0.512653349
3241	0.5126520795
3242	0.5126601553
3243	0.5126566152
3244	0.5126554214
3245	0.5126517691
3246	0.5126433193
3247	0.512637182
3248	0.5126363271
3249	0.5126297136
3250	0.5126264544
3251	0.5126291753
3252	0.5126301248
3253	0.5126180329
3254	0.512616683
3255	0.5126153951
3256	0.5126143912
3257	0.5126153383
3258	0.512615575
3259	0.5126074709
3260	0.5126047701
3261	0.5125898073
3262	0.5125863056
3263	0.5125857851
3264	0.5125755722
3265	0.5125723682
3266	0.5125704839
3267	0.5125629348
3268	0.5125575698
3269	0.5125514243
3270	0.512548362
3271	0.5125493453
3272	0.512530154
3273	0.5125253046
3274	0.5125187803
3275	0.512518466
3276	0.5125167847
3277	0.5125121281
3278	0.5125108588
3279	0.5125063458
3280	0.5125028671
3281	0.5125070911
3282	0.5125031807
3283	0.5124964577
3284	0.5124888576
3285	0.5124888736
3286	0.5124822706
3287	0.512479594
3288	0.5124714192
3289	0.5124769649
3290	0.5124643382
3291	0.5124610842
3292	0.5124547611
3293	0.5124449923
3294	0.5124449013
3295	0.5124481229
3296	0.5124498148
3297	0.5124476691
3298	0.5124423278
3299	0.5124313184
3300	0.5124260623
3301	0.5124290353
3302	0.5124310989
3303	0.5124267765
3304	0.5124259482
3305	0.5124205539
3306	0.5124171031
3307	0.5124166421
3308	0.5124154345
3309	0.5124201634
3310	0.5124134454
3311	0.5124022954
3312	0.5124005205
3313	0.5123935582
3314	0.512391487
3315	0.5123899436
3316	0.5123892449
3317	0.5123928561
3318	0.5123849711
3319	0.5123726641
3320	0.5123669669
3321	0.5123635166
3322	0.5123586724
3323	0.5123556284
3324	0.512355461
3325	0.5123583984
3326	0.5123541688
3327	0.5123416755
3328	0.5123160748
3329	0.5123139952
3330	0.5123065063
3331	0.5123098311
3332	0.5122992463
3333	0.5123000178
3334	0.5122898382
3335	0.5122906512
3336	0.5122923156
3337	0.5122883343
3338	0.5122860313
3339	0.5122871402
3340	0.5122855921
3341	0.5122797579
3342	0.5122756701
3343	0.5122678137
3344	0.5122580231
3345	0.512258217
3346	0.5122539696
3347	0.5122461576
3348	0.5122450314
3349	0.5122452293
3350	0.5122378065
3351	0.5122299861
3352	0.5122266273
3353	0.512217488
3354	0.5122243155
3355	0.512224062
3356	0.5122258025
3357	0.5122140744
3358	0.512211657
3359	0.5122029846
3360	0.5122085634
3361	0.5121943119
3362	0.5121904647
3363	0.5121858383
3364	0.5121806812
3365	0.512174009
3366	0.5121740674
3367	0.5121701228
3368	0.5121691226
3369	0.5121692234
3370	0.5121485471
3371	0.5121438994
3372	0.5121323117
3373	0.5121267664
3374	0.5121263246
3375	0.512121272
3376	0.5121183547
3377	0.5121124617
3378	0.5121217379
3379	0.5121176424
3380	0.5121195033
3381	0.5121111193
3382	0.5121063508
3383	0.5121051767
3384	0.5121039793
3385	0.5121011182
3386	0.5120946321
3387	0.5120916872
3388	0.5120840659
3389	0.5120817171
3390	0.5120832848
3391	0.5120793921
3392	0.5120780282
3393	0.5120837138
3394	0.5120827834
3395	0.5120774687
3396	0.5120839575
3397	0.5120793478
3398	0.5120820017
3399	0.5120803603
3400	0.5120662127
3401	0.5120594593
3402	0.5120561914
3403	0.5120641749
3404	0.5120601179
3405	0.5120503981
3406	0.5120510785
3407	0.5120505369
3408	0.512045109
3409	0.5120501193
3410	0.5120496858
3411	0.5120473963
3412	0.5120549293
3413	0.5120572121
3414	0.5120487046
3415	0.5120490753
3416	0.5120385792
3417	0.5120315178
3418	0.5120259486
3419	0.5120236504
3420	0.5120187673
3421	0.512028098
3422	0.5120244038
3423	0.5120234647
3424	0.5120274555
3425	0.5120285388
3426	0.5120268713
3427	0.5120251208
3428	0.5120267341
3429	0.512030226
3430	0.5120336016
3431	0.5120284488
3432	0.5120261541
3433	0.5120217031
3434	0.5120247467
3435	0.5120162559
3436	0.5120208521
3437	0.5120109773
3438	0.5120068557
3439	0.5120079508
3440	0.5120057242
3441	0.5120029625
3442	0.5120041759
3443	0.5120047426
3444	0.5120098948
3445	0.5120069113
3446	0.5120035652
3447	0.5120073406
3448	0.5120046105
3449	0.511997222
3450	0.5119936425
3451	0.5119871288
3452	0.511987732
3453	0.5119802888
3454	0.5119820233
3455	0.5119755896
3456	0.5119722512
3457	0.5119752181
3458	0.5119669364
3459	0.5119701867
3460	0.5119709384
3461	0.5119672232
3462	0.5119625565
3463	0.5119626241
3464	0.5119584701
3465	0.5119481514
3466	0.5119579884
3467	0.5119589153
3468	0.5119523789
3469	0.511950178
3470	0.5119499081
3471	0.5119487313
3472	0.5119397566
3473	0.5119434645
3474	0.511950031
3475	0.5119490262
3476	0.5119456716
3477	0.511947437
3478	0.511942986
3479	0.5119400248
3480	0.5119380269
3481	0.5119380966
3482	0.5119340985
3483	0.5119365487
3484	0.511940991
3485	0.5119335852
3486	0.5119257021
3487	0.5119167765
3488	0.5119058728
3489	0.5118951227
3490	0.5118918263
3491	0.5118846833
3492	0.511879816
3493	0.511874635
3494	0.511868422
3495	0.5118632313
3496	0.5118570326
3497	0.5118555501
3498	0.5118515283
3499	0.5118484939
3500	0.5118475435
3501	0.5118481666
3502	0.5118447804
3503	0.5118405824
3504	0.5118366238
3505	0.5118294053
3506	0.5118289074
3507	0.5118191617
3508	0.511810951
3509	0.5118025192
3510	0.511797533
3511	0.5117912973
3512	0.511785891
3513	0.5117853083
3514	0.511783386
3515	0.5117765248
3516	0.5117765896
3517	0.5117742059
3518	0.5117738399
3519	0.5117655954
3520	0.5117617553
3521	0.5117595257
3522	0.5117657173
3523	0.5117610662
3524	0.511750077
3525	0.5117475981
3526	0.5117410309
3527	0.5117398368
3528	0.5117448728
3529	0.5117396736
3530	0.5117428488
3531	0.5117416172
3532	0.5117398406
3533	0.51174416
3534	0.5117440446
3535	0.5117310068
3536	0.5117352356
3537	0.5117353156
3538	0.5117268209
3539	0.5117283896
3540	0.511722528
3541	0.5117188053
3542	0.5117209892
3543	0.5117217727
3544	0.5117226833
3545	0.5117090914
3546	0.5117110208
3547	0.5117067157
3548	0.5117026974
3549	0.511698896
3550	0.5116967283
3551	0.5116913271
3552	0.5116889461
3553	0.5116902546
3554	0.5116879045
3555	0.5116760819
3556	0.511677206
3557	0.5116676485
3558	0.5116555492
3559	0.5116441159
3560	0.5116345079
3561	0.5116321645
3562	0.511624855
3563	0.5116149996
3564	0.5116069154
3565	0.5116029402
3566	0.5116026293
3567	0.5115995506
3568	0.5115963559
3569	0.5115847869
3570	0.5115856531
3571	0.5115840448
3572	0.5115788926
3573	0.511582153
3574	0.5115806242
3575	0.5115580627
3576	0.5115605632
3577	0.5115561606
3578	0.511554464
3579	0.5115494965
3580	0.5115384862
3581	0.511540187
3582	0.5115389225
3583	0.5115339805
3584	0.5115279449
3585	0.5115242736
3586	0.5115178152
3587	0.5115238376
3588	0.5115266396
3589	0.51152654
3590	0.5115193621
3591	0.51151971
3592	0.511518342
3593	0.5115145971
3594	0.5115176861
3595	0.5115211043
3596	0.5115134338
3597	0.5115124454
3598	0.5115100508
3599	0.5115038019
3600	0.5115072617
3601	0.511508395
3602	0.5115113894
3603	0.511507647
3604	0.5115085403
3605	0.5115106504
3606	0.5115093872
3607	0.5115077737
3608	0.5115085122
3609	0.5115043994
3610	0.5114963632
3611	0.5114852205
3612	0.5114849713
3613	0.5114778739
3614	0.5114758992
3615	0.5114817515
3616	0.5114770857
3617	0.5114718549
3618	0.5114670583
3619	0.5114652428
3620	0.5114624946
3621	0.5114720333
3622	0.5114685228
3623	0.5114709375
3624	0.5114704398
3625	0.5114636657
3626	0.5114555168
3627	0.5114535865
3628	0.5114461057
3629	0.5114357704
3630	0.5114368181
3631	0.5114370525
3632	0.5114347968
3633	0.5114325156
3634	0.5114284768
3635	0.5114250126
3636	0.5114278538
3637	0.5114230551
3638	0.5114264025
3639	0.511423178
3640	0.511410394
3641	0.5114066689
3642	0.5114064527
3643	0.511404168
3644	0.5114026776
3645	0.5114026006
3646	0.5113886602
3647	0.5113919808
3648	0.511394717
3649	0.5113968416
3650	0.5113852485
3651	0.5113877284
3652	0.5113857001
3653	0.5113784226
3654	0.5113735707
3655	0.5113728069
3656	0.5113704288
3657	0.5113768428
3658	0.5113713148
3659	0.5113761206
3660	0.5113753352
3661	0.5113659113
3662	0.5113634965
3663	0.511358712
3664	0.5113610511
3665	0.5113568159
3666	0.5113581651
3667	0.5113579205
3668	0.5113591152
3669	0.5113600312
3670	0.5113631816
3671	0.5113599371
3672	0.5113527491
3673	0.5113551679
3674	0.5113479588
3675	0.5113454595
3676	0.5113383653
3677	0.5113356141
3678	0.5113418754
3679	0.5113346303
3680	0.511336705
3681	0.5113386448
3682	0.5113428536
3683	0.5113369657
3684	0.5113388597
3685	0.5113416882
3686	0.5113312885
3687	0.5113292917
3688	0.5113210155
3689	0.5113119855
3690	0.5113127873
3691	0.5113168689
3692	0.5113143104
3693	0.5113017273
3694	0.5112991748
3695	0.5112971194
3696	0.5112906521
3697	0.5112902452
3698	0.5112891904
3699	0.5112828924
3700	0.5112762335
3701	0.511276256
3702	0.5112709255
3703	0.5112677004
3704	0.5112648696
3705	0.5112558744
3706	0.5112566455
3707	0.511248853
3708	0.5112508331
3709	0.51124052
3710	0.5112363355
3711	0.5112325942
3712	0.5112320007
3713	0.5112329434
3714	0.5112330577
3715	0.5112244729
3716	0.5112253473
3717	0.5112245038
3718	0.5112216529
3719	0.5112247923
3720	0.5112249262
3721	0.5112194047
3722	0.5112157752
3723	0.5112103742
3724	0.5112123195
3725	0.5112058001
3726	0.5112006929
3727	0.5111985544
3728	0.5111959947
3729	0.5111890006
3730	0.5111828725
3731	0.5111776784
3732	0.5111774746
3733	0.511177155
3734	0.5111747151
3735	0.5111613398
3736	0.5111584879
3737	0.5111582175
3738	0.5111589868
3739	0.5111509048
3740	0.5111442957
3741	0.5111385025
3742	0.5111210323
3743	0.5111152468
3744	0.5111108688
3745	0.5111049368
3746	0.5111029612
3747	0.5111067503
3748	0.5111062721
3749	0.5111007638
3750	0.5111007608
3751	0.5110991331
3752	0.5111003902
3753	0.5110981328
3754	0.5110939157
3755	0.5110990586
3756	0.5111041897
3757	0.5111063412
3758	0.5111013655
3759	0.5110957902
3760	0.5110861783
3761	0.5110863766
3762	0.5110781519
3763	0.5110706992
3764	0.5110627684
3765	0.511060028
3766	0.5110551741
3767	0.5110533179
3768	0.5110506273
3769	0.5110491189
3770	0.511047628
3771	0.5110446886
3772	0.5110369782
3773	0.5110356363
3774	0.5110313564
3775	0.5110293898
3776	0.5110247488
3777	0.5110235777
3778	0.5110216448
3779	0.5110174574
3780	0.5110156721
3781	0.5110088928
3782	0.5110055828
3783	0.5110041609
3784	0.5109994595
3785	0.5109963999
3786	0.5109910234
3787	0.5109866825
3788	0.5109914792
3789	0.510989735
3790	0.510978446
3791	0.5109713504
3792	0.5109682097
3793	0.5109640057
3794	0.5109742113
3795	0.510973767
3796	0.5109715023
3797	0.510974012
3798	0.5109754944
3799	0.5109736913
3800	0.5109722143
3801	0.5109670731
3802	0.5109662036
3803	0.5109578607
3804	0.510957129
3805	0.5109498721
3806	0.5109521394
3807	0.5109470369
3808	0.5109513817
3809	0.5109425597
3810	0.510939932
3811	0.510938649
3812	0.5109377567
3813	0.5109407754
3814	0.5109438713
3815	0.5109360419
3816	0.5109358456
3817	0.5109336761
3818	0.5109301996
3819	0.5109330862
3820	0.5109335578
3821	0.5109302289
3822	0.5109256095
3823	0.510930109
3824	0.5109281632
3825	0.5109249449
3826	0.5109292316
3827	0.5109275258
3828	0.5109249196
3829	0.5109224932
3830	0.5109223283
3831	0.5109191566
3832	0.5109165443
3833	0.5109202381
3834	0.5109134438
3835	0.5109173571
3836	0.5109204138
3837	0.5109129458
3838	0.5109136923
3839	0.5109099008
3840	0.5109047408
3841	0.5109040794
3842	0.510902882
3843	0.51090609
3844	0.5109043252
3845	0.5109011863
3846	0.5108984816
3847	0.5109003743
3848	0.5108978185
3849	0.5108900852
3850	0.5108790083
3851	0.5108777313
3852	0.5108763735
3853	0.5108767152
3854	0.5108685753
3855	0.5108643324
3856	0.5108666753
3857	0.5108642966
3858	0.5108580721
3859	0.5108560926
3860	0.5108490007
3861	0.5108500855
3862	0.5108319664
3863	0.5108308082
3864	0.5108330624
3865	0.5108305899
3866	0.5108251404
3867	0.5108190543
3868	0.5108255304
3869	0.5108225721
3870	0.510821925
3871	0.5108256576
3872	0.5108317806
3873	0.510824096
3874	0.5108158964
3875	0.5108194984
3876	0.5108116313
3877	0.510817233
3878	0.5108189126
3879	0.5108143029
3880	0.5108143266
3881	0.5108149866
3882	0.51080781
3883	0.5108069295
3884	0.510799698
3885	0.5107930351
3886	0.510789078
3887	0.5107866311
3888	0.5107791642
3889	0.5107799636
3890	0.5107787966
3891	0.5107794872
3892	0.5107778311
3893	0.5107789358
3894	0.5107754951
3895	0.5107671721
3896	0.5107677519
3897	0.5107648914
3898	0.5107465345
3899	0.5107407984
3900	0.5107511157
3901	0.5107557667
3902	0.5107528981
3903	0.5107499687
3904	0.5107420353
3905	0.5107376779
3906	0.5107336226
3907	0.5107267155
3908	0.5107316748
3909	0.5107343797
3910	0.5107336843
3911	0.5107242367
3912	0.5107255191
3913	0.5107308631
3914	0.5107258408
3915	0.5107263958
3916	0.5107231886
3917	0.510721298
3918	0.5107191069
3919	0.5107201261
3920	0.5107151422
3921	0.5107196373
3922	0.5107156506
3923	0.5107163104
3924	0.5107140532
3925	0.5107186954
3926	0.510711224
3927	0.5107161254
3928	0.5107099043
3929	0.5107090264
3930	0.5107020634
3931	0.5107083809
3932	0.5107111485
3933	0.5107065443
3934	0.5107019514
3935	0.5107005939
3936	0.5107028381
3937	0.5107029121
3938	0.5107013668
3939	0.5107012331
3940	0.5106958113
3941	0.5106925214
3942	0.5106929331
3943	0.5106921166
3944	0.5106912097
3945	0.5106940702
3946	0.5106978584
3947	0.5106945643
3948	0.5106940377
3949	0.510702235
3950	0.5107086283
3951	0.5107084281
3952	0.5107041869
3953	0.5106998087
3954	0.5106925061
3955	0.5106930407
3956	0.51068537
3957	0.5106787649
3958	0.5106763563
3959	0.5106784055
3960	0.5106780122
3961	0.5106761702
3962	0.5106735839
3963	0.5106744912
3964	0.5106677117
3965	0.5106607199
3966	0.5106540398
3967	0.5106554352
3968	0.5106572569
3969	0.5106646146
3970	0.51066079
3971	0.5106586374
3972	0.51065341
3973	0.5106564201
3974	0.5106611601
3975	0.5106541241
3976	0.5106511216
3977	0.510650387
3978	0.5106553413
3979	0.510657204
3980	0.5106560905
3981	0.5106511444
3982	0.5106455051
3983	0.5106433296
3984	0.5106436566
3985	0.51064039
3986	0.5106354972
3987	0.5106340778
3988	0.5106268212
3989	0.5106198635
3990	0.5106198624
3991	0.5106214843
3992	0.5106177855
3993	0.5106129402
3994	0.510618586
3995	0.5106138572
3996	0.5106110784
3997	0.5106115647
3998	0.5105984727
3999	0.5105990064
4000	0.5105997711
4001	0.5106030001
4002	0.5105993964
4003	0.5105953486
4004	0.5105925632
4005	0.5105857481
4006	0.5105849316
4007	0.5105826156
4008	0.510577243
4009	0.5105780102
4010	0.5105734945
4011	0.5105758437
4012	0.5105589039
4013	0.5105596507
4014	0.5105594836
4015	0.5105601938
4016	0.5105603201
4017	0.5105558938
4018	0.5105503983
4019	0.5105404588
4020	0.5105361187
4021	0.5105366748
4022	0.5105346833
4023	0.5105313971
4024	0.5105296051
4025	0.5105198588
4026	0.5105155006
4027	0.5105138441
4028	0.5105116277
4029	0.5105176252
4030	0.5105185953
4031	0.5105203056
4032	0.5105170435
4033	0.5105150426
4034	0.5105153384
4035	0.5105140998
4036	0.5105083664
4037	0.5104987818
4038	0.5104960334
4039	0.5104974402
4040	0.5104959303
4041	0.5104867239
4042	0.5104863443
4043	0.5104910202
4044	0.5104936232
4045	0.5104890878
4046	0.5104914618
4047	0.5104921284
4048	0.5104925998
4049	0.5104858391
4050	0.5104816193
4051	0.5104833649
4052	0.5104874737
4053	0.5104835771
4054	0.5104855155
4055	0.5104837852
4056	0.5104875438
4057	0.5104846667
4058	0.5104859373
4059	0.5104826591
4060	0.5104884937
4061	0.5104799832
4062	0.5104747509
4063	0.5104706846
4064	0.5104691796
4065	0.5104620711
4066	0.5104540097
4067	0.5104502498
4068	0.5104461841
4069	0.5104402508
4070	0.5104273821
4071	0.5104249111
4072	0.5104180584
4073	0.5104154697
4074	0.5104134497
4075	0.5104082428
4076	0.5104023142
4077	0.5104082157
4078	0.5103996292
4079	0.510398622
4080	0.5103958142
4081	0.5103858702
4082	0.5103876736
4083	0.5103910985
4084	0.5103918402
4085	0.5103814597
4086	0.5103721444
4087	0.5103814303
4088	0.5103848567
4089	0.5103867251
4090	0.5103817543
4091	0.5103767514
4092	0.510375821
4093	0.5103718588
4094	0.5103696655
4095	0.5103623607
4096	0.5103597559
4097	0.510357872
4098	0.5103538955
4099	0.5103477368
4100	0.5103486832
4101	0.5103386256
4102	0.5103382034
4103	0.5103300556
4104	0.5103308379
4105	0.5103276688
4106	0.5103181123
4107	0.5103159296
4108	0.5103215093
4109	0.5103208531
4110	0.5103211138
4111	0.5103134563
4112	0.5103114066
4113	0.510307644
4114	0.5103028027
4115	0.5103114788
4116	0.5103095738
4117	0.51030616
4118	0.5103027285
4119	0.5102956505
4120	0.5102979106
4121	0.510289265
4122	0.5102893945
4123	0.5102857351
4124	0.5102855012
4125	0.5102816245
4126	0.5102834377
4127	0.5102810438
4128	0.5102755338
4129	0.5102694538
4130	0.5102620605
4131	0.5102563715
4132	0.5102509084
4133	0.5102465477
4134	0.5102440143
4135	0.5102355334
4136	0.5102328865
4137	0.5102212803
4138	0.5102175619
4139	0.5102100582
4140	0.5102118446
4141	0.5102099618
4142	0.5102021568
4143	0.5101980651
4144	0.5101940093
4145	0.5101964532
4146	0.5101895309
4147	0.5101836561
4148	0.5101909716
4149	0.5101868368
4150	0.5101855279
4151	0.5101844605
4152	0.510182675
4153	0.5101824934
4154	0.51018016
4155	0.5101796018
4156	0.5101768984
4157	0.5101766826
4158	0.5101738358
4159	0.5101700396
4160	0.5101592529
4161	0.5101613134
4162	0.5101592413
4163	0.5101515072
4164	0.5101446111
4165	0.5101451048
4166	0.5101413138
4167	0.5101407888
4168	0.5101374526
4169	0.5101398715
4170	0.51013981
4171	0.5101390084
4172	0.5101472602
4173	0.5101486432
4174	0.5101506976
4175	0.5101540688
4176	0.5101534759
4177	0.510153979
4178	0.5101497116
4179	0.5101500194
4180	0.5101388234
4181	0.5101401985
4182	0.5101384059
4183	0.5101313977
4184	0.5101290456
4185	0.5101234581
4186	0.5101237191
4187	0.5101174871
4188	0.5101129327
4189	0.5101146071
4190	0.5101107993
4191	0.5101140447
4192	0.5101109399
4193	0.5101135263
4194	0.5101105911
4195	0.5101064499
4196	0.5101041955
4197	0.5101039361
4198	0.5100969769
4199	0.5100952695
4200	0.5100952302
4201	0.5100920962
4202	0.5100828879
4203	0.5100821459
4204	0.5100811473
4205	0.5100811265
4206	0.510074794
4207	0.5100742279
4208	0.5100754518
4209	0.5100733773
4210	0.5100716678
4211	0.5100680115
4212	0.5100682853
4213	0.5100711338
4214	0.5100697921
4215	0.510065778
4216	0.5100594998
4217	0.5100539824
4218	0.5100475438
4219	0.5100425481
4220	0.510046554
4221	0.5100395144
4222	0.510037679
4223	0.5100387625
4224	0.5100358013
4225	0.5100327935
4226	0.5100304184
4227	0.5100340628
4228	0.5100346169
4229	0.5100315485
4230	0.5100346769
4231	0.5100358791
4232	0.5100343007
4233	0.5100213335
4234	0.5100200765
4235	0.5100172184
4236	0.5100151596
4237	0.5100075112
4238	0.5100052198
4239	0.5100028597
4240	0.5100030891
4241	0.5100002451
4242	0.5100005672
4243	0.5100028152
4244	0.5099994152
4245	0.510002916
4246	0.5100004178
4247	0.509997488
4248	0.5099964311
4249	0.509998494
4250	0.5099916952
4251	0.5099995585
4252	0.5099965126
4253	0.5100043961
4254	0.5100022172
4255	0.5099916287
4256	0.5099954868
4257	0.5099915396
4258	0.5099905253
4259	0.509988944
4260	0.5099811602
4261	0.509983173
4262	0.509982802
4263	0.5099752572
4264	0.5099714273
4265	0.5099765488
4266	0.5099825945
4267	0.5099869853
4268	0.5099878655
4269	0.5099913623
4270	0.5099906624
4271	0.5099918958
4272	0.5099942932
4273	0.5099929808
4274	0.5099920551
4275	0.5099877211
4276	0.5099728692
4277	0.5099736181
4278	0.5099709294
4279	0.5099668429
4280	0.5099560791
4281	0.5099548584
4282	0.5099514497
4283	0.5099468541
4284	0.5099483087
4285	0.509950143
4286	0.5099499225
4287	0.5099400978
4288	0.50992919
4289	0.5099273772
4290	0.5099314427
4291	0.5099301095
4292	0.5099275287
4293	0.5099250322
4294	0.5099272971
4295	0.5099255029
4296	0.5099188836
4297	0.5099168907
4298	0.509913278
4299	0.5099084713
4300	0.5099116531
4301	0.5099073223
4302	0.5099074089
4303	0.5098994656
4304	0.5098986723
4305	0.5098941338
4306	0.5098729631
4307	0.5098637498
4308	0.5098640769
4309	0.5098638279
4310	0.5098625394
4311	0.5098605616
4312	0.509862003
4313	0.5098721079
4314	0.5098700421
4315	0.5098715738
4316	0.5098605016
4317	0.5098568974
4318	0.5098544285
4319	0.5098453735
4320	0.5098417032
4321	0.5098350099
4322	0.5098364774
4323	0.5098367778
4324	0.5098349932
4325	0.5098341659
4326	0.5098342225
4327	0.5098299607
4328	0.5098258355
4329	0.5098237795
4330	0.5098194771
4331	0.5098169133
4332	0.5098182519
4333	0.5098138488
4334	0.5098129276
4335	0.5098089638
4336	0.5098042059
4337	0.5098062818
4338	0.5098008506
4339	0.509799147
4340	0.509794878
4341	0.5097971198
