id,MedHouseVal
50011,3.074
50012,0.917
50013,2.013
50014,1.767
50015,2.273
50016,1.885
50017,1.807
50018,0.992
50019,1.25
50020,0.701
50021,2.563
50022,1.012
50023,1.631
50024,4.575
50025,2.134
50026,1.06
50027,0.993
50028,2.166
50029,1.409
50030,1.387
50031,0.858
50032,3.878
50033,1.469
50034,2.852
50035,4.864
50036,0.983
50037,1.492
50038,1.95
50039,1.755
50040,0.579
50041,2.889
50042,1.521
50043,2.181
50044,0.826
50045,2.549
50046,2.329
50047,0.825
50048,1.704
50049,1.731
50050,1.065
50051,2.706
50052,1.122
50053,0.844
50054,2.693
50055,1.615
50056,2.108
50057,1.291
50058,0.593
50059,1.168
50060,1.158
50061,1.435
50062,1.653
50063,1.405
50064,2.505
50065,2.718
50066,2.26
50067,3.294
50068,1.706
50069,1.881
50070,2.872
50071,2.402
50072,3.042
50073,2.863
50074,1.546
50075,2.703
50076,0.795
50077,1.957
50078,2.329
50079,1.117
50080,1.601
50081,4.518
50082,2.402
50083,0.676
50084,1.999
50085,1.051
50086,1.801
50087,1.475
50088,0.575
50089,1.46
50090,2.02
50091,3.76
50092,2.966
50093,1.735
50094,1.231
50095,1.208
50096,0.952
50097,1.349
50098,3.151
50099,1.044
50100,1.307
50101,2.3
50102,0.737
50103,4.385
50104,1.594
50105,0.621
50106,1.915
50107,1.381
50108,0.941
50109,2.142
50110,2.335
50111,2.206
50112,1.522
50113,2.192
50114,0.474
50115,1.52
50116,1.246
50117,1.394
50118,0.802
50119,2.733
50120,2.389
50121,1.365
50122,1.821
50123,0.673
50124,0.69
50125,3.036
50126,2.904
50127,2.619
50128,1.559
50129,1.765
50130,3.566
50131,1.756
50132,1.017
50133,0.97
50134,0.924
50135,2.831
50136,0.956
50137,2.162
50138,0.639
50139,1.316
50140,2.757
50141,3.439
50142,1.267
50143,3.738
50144,2.31
50145,1.969
50146,2.536
50147,3.049
50148,1.549
50149,1.376
50150,1.585
50151,4.25
50152,0.717
50153,2.759
50154,1.689
50155,1.925
50156,1.841
50157,0.706
50158,2.847
50159,1.15
50160,3.556
50161,0.708
50162,0.797
50163,1.359
50164,1.639
50165,2.043
50166,0.882
50167,1.452
50168,1.913
50169,1.508
50170,1.43
50171,3.361
50172,1.131
50173,0.777
50174,1.015
50175,0.846
50176,3.702
50177,3.095
50178,0.685
50179,1.577
50180,1.934
50181,1.411
50182,2.606
50183,1.35
50184,1.456
50185,1.856
50186,1.17
50187,1.652
50188,1.179
50189,1.494
50190,1.59
50191,0.721
50192,3.351
50193,1.398
50194,1.315
50195,1.278
50196,0.837
50197,2.344
50198,1.413
50199,1.912
50200,1.923
50201,2.299
50202,3.489
50203,2.142
50204,1.053
50205,0.762
50206,1.811
50207,2.426
50208,2.249
50209,2.635
50210,3.611
50211,2.629
50212,1.644
50213,3.563
50214,1.835
50215,3.409
50216,1.359
50217,0.881
50218,1.374
50219,1.246
50220,1.068
50221,0.794
50222,2.509
50223,2.016
50224,0.887
50225,4.1
50226,4.459
50227,1.468
50228,1.655
50229,0.696
50230,2.052
50231,2.239
50232,1.503
50233,3.639
50234,2.479
50235,0.89
50236,1.546
50237,1.713
50238,2.495
50239,5.00001
50240,4.037
50241,1.215
50242,2.405
50243,1.19
50244,1.577
50245,1.781
50246,1.449
50247,1.547
50248,1.69
50249,1.424
50250,1.629
50251,1.082
50252,1.257
50253,2.11
50254,2.113
50255,4.302
50256,2.649
50257,1.772
50258,0.962
50259,3.045
50260,2.315
50261,3.61
50262,3.704
50263,2.391
50264,2.108
50265,3.184
50266,4.383
50267,0.775
50268,2.233
50269,3.119
50270,1.695
50271,2.333
50272,1.133
50273,2.754
50274,2.07
50275,0.599
50276,2.671
50277,1.582
50278,1.64
50279,1.742
50280,2.66
50281,1.918
50282,1.274
50283,1.062
50284,0.858
50285,0.903
50286,3.032
50287,1.503
50288,1.028
50289,4.947
50290,1.274
50291,2.964
50292,2.088
50293,2.47
50294,3.152
50295,1.069
50296,2.86
50297,3.382
50298,2.503
50299,0.764
50300,1.062
50301,4.153
50302,4.727
50303,1.777
50304,2.83
50305,1.886
50306,3.64
50307,2.643
50308,1.629
50309,0.931
50310,0.916
50311,3.681
50312,2.277
50313,0.675
50314,2.524
50315,2.32
50316,0.891
50317,1.889
50318,2.119
50319,3.056
50320,5.00001
50321,4.239
50322,1.276
50323,1.579
50324,2.417
50325,1.892
50326,2.679
50327,1.769
50328,1.511
50329,1.902
50330,1.213
50331,1.25
50332,3.155
50333,4.784
50334,2.932
50335,1.338
50336,2.53
50337,1.171
50338,2.517
50339,2.368
50340,4.469
50341,1.154
50342,2.858
50343,0.95
50344,1.757
50345,1.793
50346,2.654
50347,1.959
50348,1.917
50349,1.149
50350,0.932
50351,3.652
50352,2.27
50353,1.206
50354,2.394
50355,0.996
50356,1.508
50357,2.66
50358,0.555
50359,2.238
50360,1.239
50361,0.64
50362,0.693
50363,2.193
50364,0.896
50365,1.423
50366,2.144
50367,0.705
50368,2.365
50369,0.798
50370,1.304
50371,2.047
50372,1.658
50373,1.077
50374,1.604
50375,2.289
50376,4.125
50377,1.907
50378,2.586
50379,0.755
50380,1.906
50381,1.155
50382,1.206
50383,2.52
50384,2.522
50385,1.621
50386,2.427
50387,1.382
50388,1.533
50389,0.788
50390,1.86
50391,1.018
50392,2.027
50393,2.081
50394,2.853
50395,2.577
50396,1.324
50397,1.581
50398,1.003
50399,1.105
50400,1.072
50401,2.215
50402,1.213
50403,1.453
50404,0.453
50405,1.578
50406,1.563
50407,2.9
50408,2.364
50409,2.355
50410,2.683
50411,1.354
50412,3.249
50413,2.791
50414,0.907
50415,3.106
50416,1.54
50417,1.245
50418,2.02
50419,1.371
50420,0.625
50421,1.318
50422,1.796
50423,4.797
50424,2.183
50425,2.72
50426,1.693
50427,0.571
50428,1.668
50429,2.613
50430,0.538
50431,0.563
50432,1.261
50433,3.044
50434,0.607
50435,1.561
50436,2.864
50437,1.115
50438,1.06
50439,4.601
50440,1.057
50441,2.277
50442,1.72
50443,1.456
50444,1.027
50445,4.033
50446,1.588
50447,1.533
50448,1.546
50449,1.145
50450,2.309
50451,2.593
50452,1.71
50453,1.076
50454,2.459
50455,3.103
50456,3.842
50457,3.562
50458,2.198
50459,1.778
50460,2.56
50461,1.963
50462,0.634
50463,2.237
50464,3.324
50465,1.811
50466,1.669
50467,1.123
50468,1.884
50469,2.689
50470,1.423
50471,1.675
50472,1.746
50473,2.094
50474,1.947
50475,1.733
50476,1.56
50477,1.17
50478,2.236
50479,2.95
50480,1.844
50481,1.976
50482,2.592
50483,1.474
50484,1.981
50485,1.149
50486,1.198
50487,0.971
50488,2.334
50489,2.083
50490,3.595
50491,1.962
50492,4.265
50493,1.809
50494,0.599
50495,0.862
50496,1.868
50497,1.58
50498,1.887
50499,2.097
50500,2.39
50501,2.025
50502,0.849
50503,1.102
50504,3.471
50505,2.588
50506,1.774
50507,0.785
50508,3.663
50509,1.248
50510,1.427
50511,2.599
50512,2.838
50513,3.328
50514,0.853
50515,2.772
50516,0.941
50517,3.238
50518,2.05
50519,1.463
50520,2.575
50521,0.554
50522,3.211
50523,1.171
50524,2.455
50525,1.151
50526,3.99
50527,1.61
50528,1.475
50529,1.405
50530,3.686
50531,1.058
50532,2.96
50533,3.246
50534,3.585
50535,2.817
50536,1.939
50537,2.234
50538,2.025
50539,4.559
50540,2.111
50541,1.475
50542,1.439
50543,0.94
50544,1.355
50545,0.931
50546,1.971
50547,1.811
50548,3.265
50549,2.986
50550,2.567
50551,2.143
50552,1.156
50553,1.682
50554,0.91
50555,1.85
50556,2.38
50557,2.751
50558,1.6
50559,5.00001
50560,2.914
50561,0.824
50562,2.92
50563,1.468
50564,2.04
50565,2.907
50566,1.806
50567,1.074
50568,2.18
50569,3.35
50570,1.314
50571,3.635
50572,1.628
50573,1.653
50574,2.19
50575,2.515
50576,1.994
50577,1.688
50578,1.576
50579,4.159
50580,1.944
50581,1.362
50582,1.59
50583,3.444
50584,1.332
50585,3.068
50586,1.901
50587,0.526
50588,0.93
50589,1.206
50590,1.394
50591,2.037
50592,0.821
50593,2.354
50594,0.851
50595,2.5
50596,1.203
50597,4.964
50598,1.729
50599,3.095
50600,1.35
50601,2.214
50602,1.988
50603,2.452
50604,4.829
50605,1.938
50606,1.483
50607,1.655
50608,2.038
50609,0.926
50610,1.996
50611,0.722
50612,3.731
50613,2.086
50614,1.73
50615,3.532
50616,3.211
50617,1.418
50618,1.982
50619,1.875
50620,1.384
50621,4.234
50622,4.065
50623,0.938
50624,1.068
50625,1.796
50626,1.86
50627,1.824
50628,2.24
50629,4.222
50630,2.862
50631,1.351
50632,0.983
50633,0.849
50634,2.1
50635,1.382
50636,1.289
50637,1.483
50638,4.255
50639,1.653
50640,2.11
50641,1.118
50642,2.571
50643,2.471
50644,2.022
50645,2.681
50646,1.766
50647,2.33
50648,1.806
50649,4.007
50650,0.783
50651,2.338
50652,2.341
50653,0.918
50654,1.116
50655,0.581
50656,2.35
50657,1.556
50658,2.013
50659,1.663
50660,1.039
50661,2.702
50662,2.277
50663,3.092
50664,1.988
50665,4.316
50666,2.833
50667,1.764
50668,1.547
50669,0.529
50670,2.246
50671,1.579
50672,0.773
50673,1.88
50674,1.235
50675,2.619
50676,2.236
50677,4.574
50678,2.434
50679,0.857
50680,2.422
50681,2.688
50682,4.01
50683,2.102
50684,0.955
50685,1.663
50686,1.92
50687,1.046
50688,3.783
50689,3.316
50690,2.254
50691,1.391
50692,0.881
50693,2.04
50694,3.868
50695,1.148
50696,2.436
50697,1.746
50698,1.272
50699,3.139
50700,2.199
50701,1.629
50702,2.515
50703,4.417
50704,1.098
50705,1.61
50706,1.588
50707,2.946
50708,4.988
50709,2.23
50710,1.672
50711,1.466
50712,1.63
50713,0.756
50714,2.376
50715,3.01
50716,1.852
50717,0.907
50718,3.508
50719,1.301
50720,2.421
50721,2.221
50722,0.961
50723,1.36
50724,1.93
50725,1.94
50726,3.3
50727,0.643
50728,3.599
50729,2.068
50730,0.915
50731,0.822
50732,1.869
50733,0.684
50734,2.028
50735,2.252
50736,4.244
50737,2.294
50738,2.393
50739,2.3
50740,1.82
50741,2.813
50742,1.777
50743,2.821
50744,1.72
50745,0.71
50746,1.928
50747,1.017
50748,3.616
50749,2.469
50750,2.113
50751,0.753
50752,1.639
50753,3.766
50754,2.118
50755,0.644
50756,1.176
50757,4.228
50758,2.048
50759,2.937
50760,1.31
50761,0.806
50762,1.622
50763,2.187
50764,1.86
50765,2.093
50766,1.803
50767,2.734
50768,0.988
50769,1.682
50770,5.00001
50771,1.334
50772,2.139
50773,4.029
50774,1.814
50775,1.474
50776,2.059
50777,3.842
50778,1.318
50779,1.504
50780,3.817
50781,1.229
50782,2.657
50783,2.517
50784,3.294
50785,1.487
50786,2.444
50787,3.96
50788,1.02
50789,3.143
50790,2.628
50791,1.565
50792,0.764
50793,1.812
50794,2.238
50795,2.83
50796,3.997
50797,1.537
50798,1.71
50799,2.412
50800,1.973
50801,2.422
50802,2.421
50803,3.117
50804,4.367
50805,0.587
50806,1.177
50807,1.783
50808,1.481
50809,2.193
50810,2.42
50811,3.9
50812,1.767
50813,2.063
50814,0.776
50815,3.424
50816,1.555
50817,2.189
50818,1.962
50819,1.692
50820,3.153
50821,1.186
50822,0.941
50823,1.551
50824,4.231
50825,2.607
50826,1.092
50827,4.922
50828,1.265
50829,1.559
50830,0.786
50831,3.011
50832,2.329
50833,1.463
50834,0.649
50835,2.75
50836,1.597
50837,2.615
50838,1.55
50839,1.134
50840,1.18
50841,1.249
50842,0.88
50843,2.234
50844,0.986
50845,3.06
50846,3.474
50847,1.419
50848,2.365
50849,1.947
50850,4.974
50851,2.211
50852,1.471
50853,4.004
50854,2.048
50855,5.00001
50856,1.748
50857,2.096
50858,1.518
50859,1.495
50860,1.247
50861,1.156
50862,4.205
50863,1.62
50864,1.998
50865,0.696
50866,0.795
50867,2.273
50868,2.363
50869,2.582
50870,5.00001
50871,3.551
50872,1.594
50873,1.307
50874,2.727
50875,2.303
50876,4.526
50877,1.615
50878,3.674
50879,1.301
50880,3.33
50881,2.719
50882,3.899
50883,2.015
50884,1.66
50885,2.572
50886,1.145
50887,4.153
50888,0.923
50889,1.522
50890,1.615
50891,0.996
50892,2.608
50893,1.885
50894,2.755
50895,2.269
50896,4.137
50897,1.81
50898,2.193
50899,1.018
50900,1.69
50901,1.259
50902,1.741
50903,2.857
50904,1.216
50905,2.058
50906,1.485
50907,2.777
50908,3.026
50909,1.459
50910,1.075
50911,1.495
50912,2.169
50913,3.481
50914,1.693
50915,2.106
50916,1.655
50917,2.214
50918,1.094
50919,1.231
50920,2.966
50921,0.943
50922,0.946
50923,1.179
50924,1.401
50925,2.29
50926,1.575
50927,1.636
50928,4.987
50929,0.946
50930,2.921
50931,1.933
50932,1.265
50933,1.631
50934,1.312
50935,2.332
50936,1.093
50937,1.483
50938,2.562
50939,0.674
50940,2.952
50941,4.622
50942,2.285
50943,2.491
50944,0.938
50945,4.283
50946,2.943
50947,1.596
50948,2.064
50949,1.411
50950,2.973
50951,2.864
50952,1.527
50953,2.956
50954,1.83
50955,1.306
50956,0.681
50957,0.61
50958,1.705
50959,2.136
50960,3.932
50961,2.098
50962,1.555
50963,3.681
50964,4.09
50965,1.825
50966,0.81
50967,2.285
50968,1.735
50969,2.172
50970,3.877
50971,1.043
50972,1.148
50973,1.627
50974,0.977
50975,2.28
50976,1.923
50977,0.956
50978,2.767
50979,0.767
50980,1.715
50981,1.479
50982,2.28
50983,1.413
50984,1.124
50985,1.105
50986,1.274
50987,3.586
50988,1.462
50989,0.869
50990,1.938
50991,4.694
50992,1.636
50993,1.505
50994,4.328
50995,2.258
50996,0.679
50997,1.354
50998,2.252
50999,3.357
51000,2.718
51001,2.087
51002,0.808
51003,2.88
51004,0.988
51005,1.954
51006,1.681
51007,1.214
51008,1.125
51009,2.277
51010,2.325
51011,2.37
51012,1.46
51013,2.415
51014,3.515
51015,1.257
51016,0.675
51017,2.267
51018,1.143
51019,3.546
51020,2.628
51021,2.329
51022,2.758
51023,1.821
51024,3.187
51025,2.236
51026,1.013
51027,4.92
51028,1.167
51029,1.069
51030,1.755
51031,1.287
51032,3.625
51033,4.829
51034,1.997
51035,2.179
51036,0.737
51037,1.34
51038,1.672
51039,1.711
51040,1.025
51041,1.291
51042,1.08
51043,3.714
51044,1.054
51045,1.457
51046,0.885
51047,3.127
51048,1.749
51049,1.717
51050,2.713
51051,1.51
51052,3.244
51053,1.094
51054,2.03
51055,1.302
51056,1.187
51057,0.821
51058,1.4
51059,1.021
51060,1.494
51061,3.612
51062,1.968
51063,2.449
51064,1.071
51065,2.844
51066,1.676
51067,2.35
51068,1.271
51069,1.021
51070,1.163
51071,1.083
51072,1.347
51073,2.553
51074,1.567
51075,3.474
51076,0.694
51077,1.623
51078,1.535
51079,1.221
51080,2.008
51081,1.991
51082,1.332
51083,0.762
51084,1.606
51085,1.926
51086,0.815
51087,2.273
51088,1.578
51089,1.923
51090,0.822
51091,1.82
51092,1.893
51093,0.95
51094,3.622
51095,3.049
51096,1.573
51097,2.155
51098,3.678
51099,0.963
51100,2.129
51101,1.653
51102,2.703
51103,2.39
51104,1.601
51105,2.496
51106,1.474
51107,4.511
51108,0.795
51109,0.888
51110,1.465
51111,2.196
51112,3.048
51113,4.033
51114,1.597
51115,2.724
51116,1.326
51117,1.953
51118,1.668
51119,1.286
51120,0.779
51121,0.711
51122,1.684
51123,4.115
51124,1.549
51125,3.636
51126,1.437
51127,3.176
51128,2.539
51129,2.755
51130,1.578
51131,1.702
51132,0.703
51133,1.863
51134,0.855
51135,2.094
51136,2.05
51137,4.447
51138,1.804
51139,1.942
51140,1.959
51141,1.256
51142,1.668
51143,1.588
51144,1.625
51145,1.933
51146,1.46
51147,2.923
51148,1.951
51149,2.3
51150,1.083
51151,1.272
51152,1.879
51153,4.566
51154,1.4
51155,1.622
51156,1.737
51157,1.96
51158,2.134
51159,4.199
51160,1.403
51161,1.227
51162,1.123
51163,4.721
51164,0.659
51165,1.461
51166,1.229
51167,0.721
51168,2.496
51169,4.15
51170,2.697
51171,1.402
51172,1.634
51173,0.752
51174,2.524
51175,3.566
51176,2.813
51177,1.32
51178,1.52
51179,1.687
51180,2.343
51181,0.903
51182,2.098
51183,1.598
51184,3.438
51185,0.66
51186,0.909
51187,1.424
51188,3.495
51189,0.945
51190,2.032
51191,0.988
51192,2.895
51193,3.33
51194,1.891
51195,1.981
51196,2.593
51197,1.609
51198,1.539
51199,4.6
51200,1.146
51201,3.194
51202,1.884
51203,2.637
51204,2.601
51205,2.945
51206,1.42
51207,2.29
51208,0.533
51209,1.197
51210,1.468
51211,1.966
51212,2.227
51213,0.869
51214,4.538
51215,1.211
51216,2.839
51217,3.167
51218,2.171
51219,2.943
51220,1.695
51221,3.441
51222,3.643
51223,0.746
51224,1.758
51225,3.537
51226,0.892
51227,1.186
51228,0.635
51229,2.24
51230,0.875
51231,0.944
51232,2.199
51233,1.408
51234,3.225
51235,4.192
51236,3.216
51237,1.895
51238,1.959
51239,3.307
51240,2.199
51241,3.7
51242,2.609
51243,1.498
51244,2.472
51245,1.427
51246,2.431
51247,1.409
51248,1.619
51249,1.098
51250,0.656
51251,0.596
51252,1.424
51253,2.257
51254,1.286
51255,1.618
51256,1.662
51257,1.548
51258,4.829
51259,1.327
51260,3.279
51261,1.27
51262,1.5
51263,2.62
51264,2.5
51265,1.1
51266,2.308
51267,0.844
51268,2.067
51269,3.323
51270,4.569
51271,1.713
51272,4.785
51273,2.711
51274,1.854
51275,0.736
51276,1.658
51277,1.574
51278,0.693
51279,3.165
51280,1.57
51281,3.681
51282,1.302
51283,3.091
51284,0.915
51285,2.035
51286,2.147
51287,2.759
51288,2.611
51289,1.549
51290,1.512
51291,2.394
51292,1.377
51293,3.644
51294,1.099
51295,2.899
51296,1.787
51297,1.118
51298,0.918
51299,1.959
51300,0.893
51301,1.401
51302,2.184
51303,3.294
51304,1.477
51305,1.581
51306,1.488
51307,2.612
51308,1.306
51309,3.26
51310,3.115
51311,0.857
51312,1.636
51313,1.397
51314,1.998
51315,3.448
51316,0.627
51317,1.161
51318,3.109
51319,1.739
51320,1.717
51321,2.242
51322,2.055
51323,1.929
51324,1.558
51325,1.085
51326,1.42
51327,2.119
51328,1.002
51329,2.433
51330,3.139
51331,2.807
51332,4.135
51333,0.699
51334,2.14
51335,3.404
51336,0.842
51337,1.169
51338,1.447
51339,0.906
51340,0.782
51341,1.032
51342,1.913
51343,4.7
51344,2.831
51345,3.534
51346,1.091
51347,1.517
51348,2.322
51349,3.321
51350,0.685
51351,0.924
51352,2.198
51353,3.041
51354,1.39
51355,0.879
51356,3.864
51357,1.536
51358,3.012
51359,1.711
51360,4.328
51361,2.332
51362,1.259
51363,1.209
51364,1.973
51365,1.179
51366,2.234
51367,3.507
51368,2.985
51369,2.131
51370,2.055
51371,2.51
51372,2.716
51373,1.701
51374,0.877
51375,1.228
51376,1.544
51377,3.892
51378,0.901
51379,1.967
51380,3.354
51381,0.631
51382,1.231
51383,1.616
51384,2.835
51385,1.694
51386,1.233
51387,1.696
51388,3.242
51389,1.548
51390,2.101
51391,2.241
51392,2.125
51393,3.581
51394,2.415
51395,4.964
51396,0.833
51397,1.069
51398,3.256
51399,3.294
51400,1.43
51401,1.733
51402,1.343
51403,1.618
51404,1.66
51405,1.213
51406,2.032
51407,2.707
51408,1.186
51409,2.318
51410,1.193
51411,1.301
51412,0.999
51413,2.026
51414,1.363
51415,1.437
51416,2.743
51417,1.424
51418,2.229
51419,0.786
51420,2.788
51421,4.483
51422,2.433
51423,3.762
51424,2.244
51425,1.275
51426,2.529
51427,3.7
51428,2.5
51429,1.141
51430,1.934
51431,2.692
51432,3.812
51433,1.575
51434,2.464
51435,4.147
51436,1.287
51437,2.167
51438,1.693
51439,1.995
51440,1.0
51441,3.708
51442,1.88
51443,1.632
51444,2.755
51445,3.048
51446,1.493
51447,1.681
51448,1.222
51449,0.955
51450,1.529
51451,1.346
51452,2.974
51453,0.814
51454,1.675
51455,1.577
51456,2.387
51457,0.543
51458,1.417
51459,4.068
51460,1.947
51461,1.987
51462,3.455
51463,1.564
51464,2.537
51465,1.856
51466,1.59
51467,2.008
51468,1.563
51469,1.229
51470,2.856
51471,4.611
51472,2.608
51473,2.161
51474,2.195
51475,1.901
51476,3.058
51477,1.045
51478,1.28
51479,3.848
51480,4.17
51481,1.412
51482,2.427
51483,1.12
51484,1.861
51485,3.015
51486,1.967
51487,0.655
51488,0.923
51489,0.616
51490,0.935
51491,1.612
51492,3.106
51493,0.865
51494,0.64
51495,1.624
51496,2.067
51497,1.419
51498,3.235
51499,2.535
51500,1.155
51501,0.772
51502,1.493
51503,2.282
51504,3.442
51505,1.918
51506,2.83
51507,2.056
51508,2.265
51509,4.0
51510,1.319
51511,3.263
51512,2.643
51513,0.766
51514,2.082
51515,0.921
51516,2.36
51517,0.736
51518,1.404
51519,0.815
51520,0.953
51521,1.906
51522,2.375
51523,1.269
51524,1.017
51525,1.115
51526,1.554
51527,2.946
51528,1.356
51529,2.361
51530,2.995
51531,1.676
51532,1.916
51533,1.758
51534,2.703
51535,2.762
51536,1.426
51537,2.377
51538,0.893
51539,0.761
51540,0.875
51541,3.208
51542,2.436
51543,0.804
51544,1.922
51545,1.734
51546,1.821
51547,2.389
51548,1.379
51549,2.461
51550,2.075
51551,1.563
51552,2.348
51553,1.348
51554,1.179
51555,1.583
51556,2.479
51557,3.968
51558,2.18
51559,0.583
51560,2.502
51561,3.211
51562,1.359
51563,1.166
51564,3.203
51565,0.954
51566,0.979
51567,0.991
51568,1.562
51569,3.881
51570,3.099
51571,0.806
51572,1.015
51573,1.122
51574,1.089
51575,1.753
51576,1.81
51577,4.318
51578,2.381
51579,1.853
51580,2.141
51581,2.039
51582,1.429
51583,2.346
51584,1.849
51585,1.83
51586,4.058
51587,2.04
51588,4.048
51589,4.393
51590,2.394
51591,1.452
51592,1.563
51593,3.599
51594,2.142
51595,1.571
51596,3.516
51597,2.805
51598,1.924
51599,0.977
51600,1.949
51601,2.469
51602,1.034
51603,2.808
51604,2.126
51605,3.453
51606,3.75
51607,2.524
51608,4.319
51609,2.271
51610,0.735
51611,4.237
51612,3.839
51613,2.757
51614,0.882
51615,1.769
51616,2.215
51617,0.768
51618,1.811
51619,3.374
51620,1.785
51621,1.797
51622,1.735
51623,1.525
51624,0.595
51625,1.313
51626,0.784
51627,1.984
51628,3.306
51629,1.384
51630,2.205
51631,3.116
51632,1.43
51633,1.54
51634,1.617
51635,1.888
51636,1.238
51637,2.261
51638,1.966
51639,0.962
51640,1.529
51641,2.551
51642,1.178
51643,2.412
51644,2.693
51645,1.772
51646,1.853
51647,2.207
51648,3.579
51649,2.394
51650,4.9
51651,1.418
51652,1.193
51653,2.475
51654,0.913
51655,2.356
51656,4.375
51657,3.753
51658,3.64
51659,2.586
51660,1.166
51661,0.858
51662,2.918
51663,2.211
51664,1.014
51665,1.722
51666,2.272
51667,1.068
51668,1.959
51669,1.446
51670,3.74
51671,2.178
51672,0.737
51673,1.121
51674,1.791
51675,2.383
51676,1.969
51677,1.319
51678,1.001
51679,1.006
51680,0.857
51681,0.688
51682,1.242
51683,1.637
51684,1.395
51685,1.646
51686,1.933
51687,4.261
51688,4.078
51689,3.814
51690,1.792
51691,2.006
51692,0.747
51693,0.531
51694,1.723
51695,2.486
51696,3.312
51697,2.986
51698,1.353
51699,1.079
51700,1.474
51701,2.027
51702,1.467
51703,2.182
51704,1.093
51705,2.38
51706,0.552
51707,3.702
51708,3.539
51709,1.153
51710,2.105
51711,2.908
51712,1.838
51713,4.338
51714,1.891
51715,2.172
51716,3.09
51717,2.964
51718,4.0
51719,3.156
51720,1.075
51721,1.489
51722,1.97
51723,2.556
51724,2.061
51725,3.974
51726,2.245
51727,1.436
51728,1.827
51729,2.389
51730,1.676
51731,2.542
51732,3.312
51733,4.722
51734,3.815
51735,1.172
51736,1.047
51737,1.709
51738,4.258
51739,2.882
51740,1.306
51741,3.513
51742,1.243
51743,2.141
51744,1.199
51745,2.031
51746,4.555
51747,1.7
51748,1.161
51749,2.747
51750,2.179
51751,2.693
51752,1.437
51753,1.756
51754,1.429
51755,0.76
51756,1.367
51757,2.381
51758,0.678
51759,1.09
51760,2.836
51761,2.774
51762,2.196
51763,1.522
51764,2.579
51765,1.633
51766,1.559
51767,1.285
51768,1.762
51769,2.594
51770,2.034
51771,2.476
51772,1.368
51773,1.526
51774,1.682
51775,1.777
51776,1.506
51777,2.768
51778,2.804
51779,0.988
51780,1.267
51781,2.225
51782,4.806
51783,0.8
51784,2.442
51785,1.264
51786,2.875
51787,1.921
51788,4.09
51789,1.846
51790,0.882
51791,3.288
51792,2.147
51793,3.117
51794,2.643
51795,1.512
51796,2.483
51797,2.726
51798,0.986
51799,1.592
51800,0.809
51801,2.85
51802,1.407
51803,1.144
51804,3.391
51805,1.171
51806,1.785
51807,1.336
51808,2.458
51809,2.071
51810,0.799
51811,1.67
51812,1.799
51813,2.986
51814,2.855
51815,3.881
51816,1.665
51817,3.315
51818,4.135
51819,1.224
51820,1.738
51821,2.16
51822,2.005
51823,2.049
51824,2.027
51825,0.927
51826,2.325
51827,1.059
51828,0.858
51829,2.36
51830,2.7
51831,3.306
51832,0.575
51833,1.927
51834,0.988
51835,1.751
51836,2.307
51837,3.053
51838,1.565
51839,1.559
51840,2.069
51841,0.592
51842,4.231
51843,1.59
51844,2.811
51845,3.374
51846,1.301
51847,3.494
51848,1.68
51849,2.326
51850,2.391
51851,3.791
51852,2.506
51853,2.0
51854,2.085
51855,1.811
51856,0.798
51857,1.245
51858,4.667
51859,0.669
51860,3.61
51861,2.907
51862,2.253
51863,2.686
51864,2.879
51865,0.772
51866,2.064
51867,2.336
51868,4.73
51869,2.28
51870,1.331
51871,2.43
51872,0.708
51873,0.775
51874,3.96
51875,1.77
51876,2.191
51877,3.766
51878,2.25
51879,0.964
51880,2.58
51881,1.856
51882,2.42
51883,4.889
51884,1.253
51885,3.773
51886,1.587
51887,1.144
51888,2.111
51889,0.729
51890,4.592
51891,2.776
51892,1.087
51893,1.735
51894,1.383
51895,3.661
51896,2.046
51897,2.67
51898,0.786
51899,4.163
51900,1.278
51901,1.421
51902,0.973
51903,1.52
51904,1.232
51905,1.471
51906,2.196
51907,1.367
51908,1.996
51909,2.084
51910,1.779
51911,2.422
51912,3.05
51913,1.731
51914,2.041
51915,1.821
51916,1.769
51917,1.7
51918,3.039
51919,0.979
51920,4.713
51921,0.776
51922,1.709
51923,1.609
51924,0.846
51925,1.746
51926,0.875
51927,1.967
51928,1.722
51929,1.302
51930,1.552
51931,1.207
51932,2.061
51933,1.497
51934,1.438
51935,1.471
51936,3.136
51937,1.406
51938,1.398
51939,3.663
51940,2.44
51941,1.594
51942,3.585
51943,1.328
51944,3.655
51945,0.756
51946,0.723
51947,2.05
51948,1.06
51949,2.051
51950,0.958
51951,0.922
51952,2.232
51953,3.661
51954,1.918
51955,0.689
51956,1.446
51957,1.616
51958,1.06
51959,2.429
51960,1.216
51961,2.144
51962,1.798
51963,1.309
51964,1.188
51965,2.818
51966,1.33
51967,0.831
51968,2.419
51969,1.588
51970,0.935
51971,4.9
51972,1.23
51973,0.93
51974,2.589
51975,2.126
51976,2.09
51977,2.819
51978,0.715
51979,3.15
51980,1.605
51981,2.83
51982,1.747
51983,1.725
51984,2.642
51985,1.967
51986,0.935
51987,0.838
51988,4.024
51989,0.573
51990,1.405
51991,1.381
51992,1.522
51993,2.983
51994,1.277
51995,0.536
51996,2.89
51997,2.596
51998,1.666
51999,1.181
52000,0.982
52001,1.914
52002,4.244
52003,4.375
52004,1.206
52005,1.806
52006,1.297
52007,2.109
